1534546866	412	38.10	22.40
1534547167	414	39.00	22.30
1534547467	413	38.50	22.50
1534547767	415	38.50	22.40
1534548068	414	39.30	21.70
1534548368	413	39.30	22.00
1534548668	413	39.70	21.70
1534548969	415	39.90	21.60
1534549269	413	40.40	21.60
1534549569	411	41.60	21.30
1534549870	417	40.80	21.50
1534550170	414	41.30	21.10
1534550470	417	41.30	21.10
1534550771	416	41.40	21.20
1534551071	409	41.50	21.00
1534551371	414	41.70	20.90
1534551672	416	42.00	20.70
1534551972	417	41.10	20.90
1534552272	412	41.10	20.50
1534552573	417	41.30	20.90
1534552873	415	41.10	20.80
1534553174	414	40.80	20.40
1534553474	412	41.30	20.30
1534553774	417	42.00	20.50
1534554075	418	42.40	20.30
1534554375	410	42.80	20.40
1534554675	412	42.10	20.10
1534554976	412	42.80	20.10
1534555276	412	42.70	20.00
1534555576	413	43.10	19.90
1534555877	414	43.60	19.70
1534556177	410	43.30	19.90
1534556477	410	43.40	19.90
1534556778	411	43.50	19.90
1534557078	416	43.20	20.00
1534557378	414	43.90	19.80
1534557679	415	43.80	19.90
1534557979	416	44.30	19.90
1534558279	415	44.30	19.40
1534558580	410	44.40	20.00
1534558880	413	44.60	19.90
1534559180	413	45.10	19.80
1534559481	411	46.10	19.80
1534559781	413	46.20	19.50
1534560081	411	46.30	19.50
1534560382	412	46.40	19.70
1534560682	415	45.80	19.90
1534560982	411	46.00	19.50
1534561283	420	46.30	19.70
1534561583	414	46.90	19.80
1534561883	413	46.90	19.70
1534562184	418	47.60	19.40
1534562484	411	48.00	19.30
1534562784	413	48.40	19.30
1534563085	414	48.20	19.30
1534563385	412	47.80	19.30
1534563685	421	48.10	19.50
1534563986	415	48.00	19.70
1534564286	411	48.90	19.60
1534564586	412	49.30	19.10
1534564887	416	49.30	19.20
1534565187	417	49.10	19.40
1534565487	415	48.90	19.50
1534565788	416	49.40	19.00
1534566088	413	49.80	19.40
1534566388	415	50.90	19.10
1534566689	417	50.90	19.30
1534566989	421	50.40	19.50
1534567289	422	49.90	19.60
1534567590	412	49.90	19.70
1534567890	414	49.80	19.70
1534568190	412	50.90	19.80
1534568491	416	49.60	19.90
1534568791	415	50.40	19.70
1534569091	423	50.40	19.60
1534569392	422	49.70	20.20
1534569692	423	49.50	19.80
1534569992	412	49.70	20.00
1534570293	344	50.10	20.20
1534570593	354	49.90	20.10
1534570893	340	50.80	20.00
1534571194	350	49.80	20.20
1534571494	343	49.50	20.20
1534571795	340	49.40	20.70
1534572095	344	50.30	20.60
1534572395	353	49.70	20.60
1534572696	358	49.70	20.40
1534572996	351	49.30	20.70
1534573296	352	49.50	20.70
1534573597	354	48.70	20.70
1534573897	343	48.40	21.00
1534574197	354	47.90	20.50
1534574498	344	48.80	20.90
1534574798	344	49.10	20.90
1534575098	345	48.30	21.20
1534575399	343	47.90	21.70
1534575699	353	46.80	21.80
1534575999	349	46.60	22.10
1534576300	360	46.70	22.20
1534576600	349	46.00	22.60
1534576900	350	46.00	22.50
1534577201	360	47.00	22.20
1534577501	353	45.30	22.50
1534577801	355	45.50	22.80
1534578102	350	45.80	22.40
1534578402	354	45.90	22.30
1534578702	357	44.80	22.60
1534579003	354	45.00	22.70
1534579303	349	44.70	23.00
1534579603	350	44.50	22.90
1534579904	353	45.80	22.80
1534580204	350	44.90	23.10
1534580504	357	45.00	23.30
1534580805	356	44.10	23.20
1534581105	353	44.70	23.40
1534581405	349	43.70	23.70
1534581706	349	43.70	24.10
1534582006	361	42.70	24.30
1534582306	357	44.30	24.50
1534582607	349	42.70	24.70
1534582907	352	41.90	24.80
1534583208	361	42.30	25.10
1534583508	350	42.10	25.20
1534583808	350	40.50	25.70
1534584109	349	40.00	25.90
1534584409	357	40.00	26.30
1534584709	353	40.70	25.50
1534585010	358	43.30	24.80
1534585310	362	43.40	24.50
1534585610	355	43.60	24.50
1534585911	355	44.20	24.50
1534586211	361	42.80	24.70
1534586511	354	44.60	24.20
1534586812	356	44.40	24.10
1534587112	363	43.80	24.00
1534587412	352	43.60	24.50
1534587713	357	42.80	24.30
1534588013	354	43.10	24.50
1534588313	365	44.00	24.60
1534588614	363	41.50	25.20
1534588914	361	41.00	25.60
1534589214	366	40.00	26.70
1534589515	355	39.70	27.00
1534589815	363	38.50	27.00
1534590115	364	37.30	27.60
1534590416	365	35.80	28.50
1534590716	360	32.00	31.70
1534591016	358	29.10	33.00
1534591317	365	30.10	33.00
1534591617	372	29.50	33.50
1534591917	366	32.00	31.10
1534592218	368	32.60	32.70
1534592521	370	30.40	32.60
1534592821	373	27.80	35.80
1534593121	367	28.10	36.30
1534593422	366	25.70	37.50
1534593722	365	26.60	36.50
1534594022	368	26.30	38.60
1534594323	374	25.70	40.10
1534594623	370	22.80	40.10
1534594923	374	23.50	40.10
1534595224	379	24.30	40.00
1534595524	385	24.50	40.60
1534595824	382	23.60	40.20
1534596125	382	24.60	40.00
1534596425	380	22.70	40.60
1534596725	386	23.50	40.90
1534597026	379	22.30	41.20
1534597326	390	22.90	41.20
1534597626	384	23.80	41.60
1534597927	390	23.50	41.60
1534598227	386	21.40	41.20
1534598527	389	21.80	41.20
1534598828	382	21.80	41.60
1534599128	382	21.10	41.60
1534599428	392	23.30	40.60
1534599729	384	23.30	41.40
1534600029	385	22.80	42.10
1534600329	386	20.70	41.40
1534600630	392	22.10	40.30
1534600930	394	22.30	40.70
1534601230	391	23.90	40.60
1534601531	386	21.30	41.20
1534601831	396	24.80	40.50
1534602131	391	20.60	41.70
1534602432	386	21.00	41.80
1534602732	396	21.20	42.00
1534603032	388	19.30	40.90
1534603333	391	21.60	37.10
1534603633	389	24.80	36.00
1534603933	398	23.10	35.60
1534604234	401	23.80	34.60
1534604534	399	26.00	33.40
1534604834	401	27.90	32.40
1534605135	394	27.10	31.60
1534605435	391	27.70	31.30
1534605735	392	27.90	31.00
1534606036	401	29.00	29.90
1534606336	402	28.80	29.80
1534606636	399	28.50	30.00
1534606937	399	30.90	29.80
1534607237	400	29.40	29.50
1534607538	397	30.10	29.00
1534607838	399	30.50	28.90
1534608138	402	29.30	28.70
1534608439	400	29.70	28.60
1534608739	394	31.00	28.60
1534609039	393	30.60	28.60
1534609340	402	31.10	28.60
1534609640	394	31.20	28.60
1534609940	396	31.90	28.30
1534610241	401	33.50	28.40
1534610541	393	33.00	28.30
1534610841	399	31.70	28.20
1534611142	400	32.10	28.10
1534611442	393	31.40	28.00
1534611742	397	32.50	27.80
1534612043	392	33.40	27.90
1534612343	403	32.00	27.80
1534612643	401	32.00	27.70
1534612944	393	33.00	27.60
1534613244	396	33.90	27.60
1534613544	393	35.10	27.40
1534613845	403	34.30	27.40
1534614145	402	34.40	27.40
1534614445	393	35.10	27.20
1534614746	399	35.20	27.20
1534615046	399	37.40	27.10
1534615346	394	35.20	26.70
1534615647	397	35.80	26.90
1534615947	399	34.30	27.00
1534616247	396	36.40	26.70
1534616548	393	36.40	26.80
1534616848	394	36.20	26.50
1534617148	405	36.70	26.50
1534617449	394	36.40	26.30
1534617749	398	38.60	26.30
1534618050	396	37.00	26.10
1534618350	404	37.20	26.10
1534618650	398	38.50	25.90
1534618951	404	38.00	25.50
1534619251	402	38.90	25.80
1534619552	394	38.90	25.80
1534619852	398	38.20	26.00
1534620153	404	38.40	25.70
1534620453	397	39.60	25.60
1534620753	394	39.90	25.60
1534621054	404	40.70	25.40
1534621354	402	38.80	25.10
1534621654	396	39.30	25.40
1534621955	403	40.00	25.30
1534622255	394	39.70	25.20
1534622555	405	39.60	24.70
1534622856	403	39.70	25.10
1534623156	398	39.40	25.00
1534623456	397	40.00	25.10
1534623757	403	39.80	25.00
1534624057	402	38.90	24.90
1534624358	405	39.50	24.90
1534624658	401	39.60	24.70
1534624958	398	39.30	24.70
1534625259	401	39.80	24.70
1534625559	400	39.80	24.60
1534625859	404	39.90	24.50
1534626160	397	39.60	24.40
1534626460	394	40.60	24.30
1534626760	396	40.50	24.30
1534627061	396	40.30	24.20
1534627361	398	41.60	24.20
1534627661	396	40.80	24.30
1534627962	405	40.80	24.30
1534628262	401	40.50	24.10
1534628562	404	41.20	24.20
1534628863	396	40.60	24.20
1534629163	403	41.40	23.90
1534629463	406	42.30	23.70
1534629764	405	41.40	23.80
1534630064	400	42.00	24.00
1534630364	398	41.50	23.60
1534630665	405	42.10	23.50
1534630965	396	41.90	23.50
1534631265	405	42.60	23.40
1534631566	399	42.80	23.10
1534631866	406	42.60	23.40
1534632167	404	41.80	23.30
1534632467	405	42.50	22.80
1534632767	403	42.20	23.30
1534633068	406	43.00	23.10
1534633368	406	42.40	23.00
1534633668	400	42.50	23.00
1534633969	400	43.20	22.70
1534634269	397	43.60	22.80
1534634569	400	43.20	22.80
1534634870	400	43.90	22.70
1534635170	404	43.50	22.50
1534635470	406	44.80	22.70
1534635771	404	44.20	22.10
1534636071	397	45.10	21.90
1534636371	401	46.00	22.00
1534636672	406	44.50	22.10
1534636972	408	45.00	22.30
1534637272	404	44.40	22.20
1534637573	401	44.50	22.40
1534637873	400	44.70	22.20
1534638173	408	44.70	21.90
1534638474	404	45.20	22.00
1534638774	401	45.60	21.90
1534639074	401	45.20	21.90
1534639375	405	44.60	21.40
1534639675	403	45.30	21.80
1534639975	398	45.40	21.90
1534640276	398	44.80	21.80
1534640576	404	45.00	21.60
1534640876	403	46.00	21.50
1534641177	398	46.60	21.20
1534641477	401	46.60	21.10
1534641777	408	46.50	20.90
1534642078	408	46.70	20.80
1534642378	399	47.20	21.00
1534642678	397	46.10	21.20
1534642979	406	46.80	20.80
1534643279	396	47.40	21.20
1534643579	405	47.00	20.90
1534643880	401	46.20	20.60
1534644180	408	46.50	21.00
1534644480	397	47.40	21.10
1534644781	400	46.80	20.70
1534645081	400	46.00	20.70
1534645381	405	46.70	21.00
1534645682	409	46.50	20.60
1534645982	398	46.80	20.70
1534646282	405	46.70	20.70
1534646583	405	46.60	20.70
1534646883	402	46.50	20.90
1534647183	406	46.30	20.90
1534647484	400	46.50	21.00
1534647784	400	45.90	20.90
1534648085	405	46.60	20.80
1534648385	401	47.20	20.70
1534648685	409	46.90	20.20
1534648985	403	47.50	20.30
1534649286	401	47.10	20.20
1534649586	398	47.80	20.30
1534649886	402	47.70	20.20
1534650187	408	48.10	20.30
1534650487	402	48.00	20.30
1534650787	398	48.00	20.30
1534651088	408	48.00	20.40
1534651388	399	48.10	20.50
1534651688	408	47.80	20.20
1534651989	402	48.10	20.50
1534652289	402	47.60	20.40
1534652589	401	47.90	20.40
1534652890	398	48.30	20.40
1534653190	401	48.40	20.30
1534653490	401	48.70	20.20
1534653791	399	48.90	20.50
1534654091	410	48.80	20.20
1534654391	405	49.00	20.30
1534654692	401	48.80	20.30
1534654992	400	49.10	20.30
1534655293	403	49.60	20.00
1534655593	410	50.10	19.80
1534655893	411	51.50	19.50
1534656193	399	51.00	19.80
1534656494	408	50.40	20.10
1534656794	410	49.80	20.40
1534657095	399	50.80	20.10
1534657395	411	50.20	20.20
1534657695	408	51.30	19.70
1534657996	402	51.70	19.90
1534658296	402	50.30	20.20
1534658596	406	50.10	20.00
1534658897	402	49.60	20.50
1534659197	404	49.20	20.30
1534659497	400	49.20	20.70
1534659798	401	48.80	20.80
1534660098	400	48.40	20.70
1534660398	400	48.90	20.90
1534660699	403	48.10	20.80
1534660999	406	48.60	21.10
1534661299	403	48.40	21.10
1534661600	408	47.70	21.20
1534661900	400	47.80	21.50
1534662200	409	46.40	21.40
1534662501	401	46.50	21.50
1534662801	402	46.70	21.60
1534663101	401	46.50	22.00
1534663402	403	46.00	21.90
1534663702	410	45.90	21.90
1534664002	406	45.50	22.30
1534664303	401	44.70	22.60
1534664603	404	44.10	22.90
1534664904	402	44.90	22.80
1534665204	411	44.00	23.20
1534665504	405	43.50	23.10
1534665805	403	43.60	23.30
1534666105	404	43.60	23.50
1534666405	404	43.30	23.80
1534666706	405	42.70	23.90
1534667006	411	43.70	24.10
1534667306	402	42.10	24.30
1534667607	406	42.10	24.80
1534667907	405	40.80	24.70
1534668207	412	39.80	24.80
1534668508	413	39.60	25.00
1534668808	404	38.70	25.40
1534669108	411	38.00	25.60
1534669409	412	37.70	25.90
1534669709	406	38.00	26.20
1534670009	406	36.90	26.10
1534670310	412	36.90	26.30
1534670610	413	36.80	26.50
1534670910	409	35.90	27.20
1534671211	417	35.80	27.50
1534671511	417	33.70	28.10
1534671812	417	28.90	34.20
1534672112	420	27.20	36.60
1534672412	406	25.50	36.40
1534672713	417	25.40	37.00
1534673013	415	25.70	37.00
1534673314	417	25.10	37.30
1534673614	416	24.80	37.90
1534673914	423	24.20	38.40
1534674215	418	24.90	38.70
1534674515	410	24.50	37.40
1534674815	414	24.90	36.50
1534675116	410	25.20	34.60
1534675416	413	26.50	33.90
1534675716	422	24.90	35.70
1534676017	412	23.60	36.60
1534676317	413	23.40	37.00
1534676617	414	23.10	38.00
1534676918	414	22.40	39.00
1534677218	418	21.60	39.60
1534677519	417	21.30	40.60
1534677819	422	23.00	41.90
1534678119	416	20.80	43.30
1534678420	418	19.60	43.60
1534678720	414	22.40	44.40
1534679020	424	18.50	44.60
1534679321	427	19.60	42.70
1534679621	423	19.50	43.10
1534679922	426	19.10	43.20
1534680222	423	20.00	42.90
1534680522	415	22.20	41.10
1534680823	427	20.80	38.20
1534681123	423	22.60	36.20
1534681423	421	22.90	35.70
1534681724	428	22.40	35.60
1534682024	426	20.90	35.70
1534682324	417	21.80	35.40
1534682625	427	21.50	35.10
1534682925	421	21.60	34.80
1534683225	426	21.50	35.70
1534683526	427	21.20	35.30
1534683826	424	20.80	35.60
1534684126	425	20.20	35.70
1534684427	425	22.90	35.40
1534684727	416	22.10	34.80
1534685027	423	22.30	35.00
1534685328	423	24.40	34.60
1534685628	427	23.60	34.90
1534685928	427	23.10	35.00
1534686229	417	24.50	35.10
1534686529	427	23.60	35.00
1534686829	423	24.00	34.90
1534687130	422	23.80	34.80
1534687430	421	23.30	34.50
1534687730	426	23.50	34.30
1534688031	418	22.90	33.80
1534688331	427	22.50	33.40
1534688631	422	23.10	32.90
1534688932	422	23.60	33.10
1534689232	417	24.20	33.10
1534689532	423	23.90	33.20
1534689833	426	23.70	32.80
1534690133	417	23.90	32.60
1534690433	346	24.30	32.70
1534690734	344	23.90	32.60
1534691034	353	24.60	32.40
1534691334	351	24.20	32.10
1534691635	363	24.70	31.90
1534691935	361	23.70	32.00
1534692235	361	26.90	31.90
1534692536	360	26.20	31.70
1534692836	357	25.40	31.40
1534693136	366	28.50	30.80
1534693437	360	27.60	30.60
1534693737	360	27.90	29.90
1534694037	357	28.60	29.90
1534694338	357	28.60	29.60
1534694638	358	28.40	29.40
1534694938	367	28.40	29.20
1534695239	364	28.90	29.30
1534695539	365	29.40	29.00
1534695839	364	28.90	29.10
1534696140	368	29.30	29.10
1534696441	368	29.40	28.60
1534696741	364	29.30	28.10
1534697041	369	28.10	28.60
1534697342	362	28.40	28.70
1534697642	367	28.80	28.60
1534697942	366	29.40	28.50
1534698243	363	29.50	28.30
1534698543	372	30.20	28.40
1534698843	375	29.40	28.30
1534699144	376	29.10	28.50
1534699444	367	27.60	28.70
1534699744	368	31.60	28.60
1534700045	373	29.60	28.70
1534700345	376	31.70	28.60
1534700645	374	28.90	28.60
1534700946	368	29.10	28.50
1534701246	373	33.30	28.30
1534701546	376	29.80	28.30
1534701846	367	30.50	28.20
1534702147	367	31.10	28.10
1534702447	365	32.70	27.90
1534702747	373	31.50	27.90
1534703048	369	34.30	27.90
1534703348	366	31.30	27.50
1534703648	373	31.20	27.70
1534703949	366	31.40	27.70
1534704249	370	31.70	27.50
1534704549	366	31.50	27.40
1534704850	370	35.00	27.20
1534705150	367	32.70	27.20
1534705450	374	35.30	27.00
1534705751	367	34.60	27.00
1534706051	370	33.80	26.60
1534706351	378	32.40	27.00
1534706652	367	34.80	26.60
1534706952	370	34.90	26.70
1534707252	375	34.70	26.60
1534707553	378	34.90	26.60
1534707853	376	33.10	26.60
1534708154	377	34.60	26.50
1534708454	367	36.50	26.40
1534708754	370	33.40	26.30
1534709055	373	34.60	26.30
1534709355	376	33.20	26.20
1534709655	374	34.10	26.10
1534709956	377	34.50	26.20
1534710256	374	35.80	26.10
1534710556	375	34.80	26.00
1534710857	372	35.50	26.00
1534711157	380	38.00	25.80
1534711457	373	35.80	25.80
1534711758	376	34.30	25.80
1534712058	374	36.00	25.70
1534712358	369	36.00	25.50
1534712659	377	34.80	25.30
1534712959	376	35.50	25.30
1534713260	381	36.40	25.40
1534713560	376	35.40	25.40
1534713860	381	35.70	25.30
1534714161	379	35.60	25.20
1534714461	372	38.30	25.10
1534714761	372	36.80	25.00
1534715062	375	35.80	25.20
1534715362	381	37.30	25.10
1534715662	372	37.30	24.90
1534715963	384	38.60	25.10
1534716263	373	37.20	25.30
1534716563	374	37.20	25.00
1534716864	377	37.00	25.00
1534717164	378	36.90	24.90
1534717464	379	37.30	24.80
1534717765	382	36.70	24.60
1534718065	375	38.50	24.70
1534718365	376	37.40	24.60
1534718666	373	37.30	24.60
1534718966	374	37.60	24.50
1534719266	373	37.60	24.50
1534719567	379	37.50	24.20
1534719867	379	37.50	24.10
1534720168	382	37.20	24.00
1534720468	384	38.90	23.90
1534720768	375	37.70	23.90
1534721069	376	37.30	24.20
1534721369	381	37.70	24.00
1534721669	380	37.40	23.30
1534721970	376	38.00	23.60
1534722270	374	37.70	23.60
1534722570	381	39.20	23.60
1534722871	374	38.00	23.60
1534723171	377	38.70	23.50
1534723471	374	39.00	23.60
1534723772	384	39.60	23.50
1534724072	384	38.20	23.50
1534724372	377	38.60	23.50
1534724673	385	38.30	23.50
1534724973	374	38.20	23.50
1534725273	381	38.50	23.00
1534725574	374	39.20	22.90
1534725874	381	38.50	23.10
1534726174	385	38.80	22.80
1534726475	375	40.40	22.70
1534726775	384	40.00	22.70
1534727075	374	39.60	22.50
1534727376	377	40.20	22.80
1534727676	378	40.20	22.80
1534727976	384	39.70	23.20
1534728277	376	39.90	22.70
1534728577	386	40.60	22.20
1534728877	385	40.60	22.60
1534729178	386	40.70	22.80
1534729478	376	41.30	22.10
1534729778	378	41.50	22.40
1534730079	376	40.80	22.60
1534730379	384	41.10	22.70
1534730679	382	40.60	22.50
1534730980	378	41.30	22.50
1534731280	379	41.20	22.20
1534731580	386	42.00	22.00
1534731881	377	41.60	22.10
1534732181	384	42.50	21.70
1534732481	386	42.60	21.40
1534732782	386	43.90	21.10
1534733082	381	42.90	21.50
1534733382	376	42.90	21.70
1534733683	382	42.30	21.30
1534733983	378	42.90	21.30
1534734283	379	42.60	21.30
1534734584	386	42.50	21.50
1534734884	379	42.20	21.70
1534735184	387	42.50	21.00
1534735485	377	42.60	21.60
1534735785	387	41.70	20.90
1534736085	388	42.00	21.50
1534736386	379	41.80	21.60
1534736686	384	41.20	21.70
1534736986	384	42.50	21.70
1534737287	380	41.00	21.80
1534737587	386	41.30	21.50
1534737888	377	42.60	21.30
1534738188	387	42.00	21.40
1534738488	381	42.20	21.20
1534738789	379	42.50	21.20
1534739089	382	42.20	21.40
1534739389	378	41.90	21.40
1534739690	385	41.90	21.40
1534739990	379	42.60	21.60
1534740290	378	42.50	21.20
1534740591	382	42.30	21.40
1534740891	379	42.70	21.50
1534741191	379	42.70	21.20
1534741491	379	42.70	21.50
1534741792	381	42.30	21.60
1534742092	379	42.20	21.70
1534742393	388	42.70	21.40
1534742693	385	42.80	21.30
1534742993	386	43.30	21.20
1534743294	379	42.70	21.40
1534743594	387	42.70	21.50
1534743894	390	42.70	21.50
1534744194	387	42.50	21.80
1534744495	381	42.00	21.90
1534744795	379	42.60	21.50
1534745096	388	42.60	21.60
1534745396	387	42.20	21.80
1534745696	391	42.90	21.30
1534745997	380	42.40	21.60
1534746297	393	42.70	21.50
1534746597	384	42.50	21.60
1534746898	388	43.00	21.50
1534747198	391	42.30	22.00
1534747498	384	41.50	22.20
1534747799	388	41.80	22.30
1534748099	388	41.50	22.00
1534748399	391	41.00	22.70
1534748700	386	40.00	22.30
1534749000	386	40.70	22.80
1534749300	381	40.40	23.10
1534749601	394	39.80	22.90
1534749901	386	40.00	23.20
1534750201	381	39.40	23.30
1534750502	382	38.40	23.30
1534750802	391	37.30	23.60
1534751102	385	37.60	23.90
1534751403	396	35.30	24.20
1534751703	391	36.60	24.20
1534752003	388	35.70	24.40
1534752304	393	34.50	24.70
1534752604	394	34.00	24.80
1534752904	389	34.70	24.70
1534753205	393	33.80	24.80
1534753505	386	33.70	25.00
1534753805	393	33.60	25.10
1534754106	397	33.70	25.60
1534754408	391	32.70	25.70
1534754708	393	32.90	26.00
1534755009	392	31.80	26.20
1534755309	387	31.50	26.20
1534755609	389	31.20	26.50
1534755910	396	30.30	26.70
1534756210	397	30.50	26.90
1534756510	399	28.90	27.20
1534756811	393	29.10	27.40
1534757111	402	29.20	27.60
1534757411	392	28.00	27.60
1534757712	398	28.10	28.70
1534758012	402	26.10	31.60
1534758312	394	24.20	35.00
1534758613	403	23.60	36.00
1534758913	403	22.40	37.20
1534759213	402	21.70	37.00
1534759514	403	21.50	37.10
1534759814	401	21.70	36.70
1534760114	396	21.80	37.00
1534760415	398	22.10	36.20
1534760715	396	23.40	36.50
1534761015	396	21.40	36.90
1534761316	406	23.40	34.80
1534761616	404	22.80	33.90
1534761916	400	24.20	34.40
1534762217	405	22.80	35.20
1534762517	398	22.20	35.90
1534762817	404	21.30	36.00
1534763118	399	21.00	36.90
1534763418	408	20.70	37.80
1534763719	403	20.30	38.40
1534764019	405	19.90	40.20
1534764319	400	20.00	41.20
1534764620	399	19.80	42.30
1534764920	402	19.80	43.30
1534765220	411	18.70	43.90
1534765521	405	18.00	43.50
1534765821	403	19.60	43.60
1534766121	405	19.40	44.10
1534766422	412	18.60	43.80
1534766722	404	19.10	44.10
1534767022	403	18.90	44.30
1534767323	404	17.90	43.50
1534767623	410	20.10	43.70
1534767923	410	19.60	44.30
1534768224	414	17.90	45.00
1534768524	404	17.30	45.00
1534768824	411	18.60	43.90
1534769125	413	18.10	45.40
1534769425	415	18.60	45.00
1534769725	414	17.30	43.80
1534770026	412	17.40	44.80
1534770326	411	19.50	44.60
1534770626	414	17.30	44.20
1534770927	409	17.50	44.80
1534771227	422	17.70	43.40
1534771527	422	20.00	42.90
1534771828	423	18.40	43.30
1534772128	417	17.40	44.20
1534772428	414	18.30	42.70
1534772729	412	18.20	42.30
1534773029	413	17.60	43.50
1534773329	413	18.30	43.30
1534773630	415	17.40	43.00
1534773930	412	18.10	41.00
1534774230	413	19.10	39.60
1534774531	424	18.90	41.60
1534774831	415	19.00	43.20
1534775131	426	17.80	43.10
1534775432	424	19.10	43.30
1534775732	413	19.00	43.00
1534776032	418	19.20	43.90
1534776333	422	18.70	42.90
1534776633	416	19.70	42.30
1534776933	414	18.60	40.80
1534777234	424	22.70	36.00
1534777534	413	23.40	34.20
1534777834	413	24.00	33.50
1534778135	424	24.90	33.40
1534778435	424	24.70	32.80
1534778735	415	25.80	32.60
1534779036	413	26.80	31.80
1534779336	413	26.20	31.80
1534779636	418	26.30	31.80
1534779937	414	27.00	31.60
1534780237	421	26.40	31.40
1534780538	423	26.30	31.30
1534780838	415	26.10	31.00
1534781138	414	26.90	30.80
1534781439	413	27.50	30.70
1534781739	412	27.20	30.50
1534782039	421	27.00	30.60
1534782340	413	27.50	30.30
1534782640	422	27.10	30.20
1534782940	415	26.80	30.10
1534783241	422	28.70	29.90
1534783541	415	27.90	29.90
1534783841	413	27.70	29.80
1534784142	423	27.80	29.70
1534784442	414	26.80	29.60
1534784742	415	28.30	29.70
1534785043	416	28.90	29.60
1534785343	415	27.60	29.70
1534785643	417	27.60	29.40
1534785944	422	28.10	29.20
1534786244	415	29.00	29.20
1534786544	423	27.90	29.10
1534786845	422	28.40	29.00
1534787145	422	27.10	28.40
1534787445	415	28.70	28.40
1534787746	423	29.00	28.60
1534788046	422	28.90	28.10
1534788346	349	29.60	28.50
1534788647	353	29.30	28.60
1534788947	355	31.10	28.20
1534789247	353	29.90	28.00
1534789548	364	30.00	28.00
1534789848	356	32.30	28.00
1534790148	358	31.70	27.80
1534790449	366	28.90	27.70
1534790749	364	29.90	27.60
1534791049	365	30.10	27.60
1534791350	361	29.70	27.50
1534791650	360	30.00	27.70
1534791950	356	29.10	27.40
1534792251	365	30.00	27.40
1534792551	363	31.40	27.20
1534792851	357	31.10	27.10
1534793152	360	30.00	27.10
1534793452	365	31.70	26.70
1534793752	361	30.10	27.00
1534794053	364	30.80	26.90
1534794353	370	31.10	26.80
1534794653	368	32.90	26.70
1534794954	368	31.00	26.60
1534795254	368	31.00	26.40
1534795554	374	31.30	26.40
1534795855	370	32.90	26.40
1534796155	368	31.00	26.10
1534796455	374	32.50	26.10
1534796756	363	31.50	25.90
1534797056	374	31.80	26.00
1534797356	365	32.60	25.90
1534797657	365	32.50	25.90
1534797957	375	31.90	25.70
1534798257	366	31.80	25.60
1534798558	373	31.80	25.10
1534798858	370	32.80	25.60
1534799158	377	32.50	25.70
1534799459	364	32.00	25.50
1534799759	368	33.10	25.40
1534800059	365	34.60	25.40
1534800360	374	34.00	25.20
1534800660	369	33.90	25.40
1534800960	376	33.00	25.10
1534801261	375	33.80	25.10
1534801561	367	33.20	24.90
1534801861	367	32.90	24.70
1534802162	375	33.60	24.70
1534802462	377	36.20	24.80
1534802762	367	34.70	24.60
1534803063	368	35.20	24.20
1534803363	377	34.30	24.50
1534803663	376	36.20	24.30
1534803964	377	34.80	24.60
1534804264	368	35.40	24.50
1534804564	376	38.00	24.50
1534804865	380	35.20	24.30
1534805165	376	36.50	24.30
1534805466	373	36.10	24.20
1534805766	379	35.20	24.00
1534806066	381	36.60	24.20
1534806367	368	36.90	24.20
1534806667	378	36.70	24.20
1534806967	368	36.60	24.20
1534807268	382	36.00	24.30
1534807568	373	36.40	23.70
1534807868	372	38.30	24.20
1534808169	380	35.10	23.90
1534808469	374	36.30	23.90
1534808769	374	37.80	23.80
1534809070	378	39.50	23.90
1534809370	372	37.60	23.80
1534809670	381	37.30	23.70
1534809971	379	37.10	23.60
1534810271	376	37.70	23.50
1534810572	375	37.30	23.40
1534810872	381	38.30	23.40
1534811172	375	37.30	23.20
1534811473	373	38.70	23.30
1534811773	375	38.00	23.30
1534812073	384	38.50	23.30
1534812374	381	37.50	23.30
1534812674	376	39.20	23.30
1534812974	384	37.50	23.10
1534813275	375	38.50	22.70
1534813575	376	38.80	22.70
1534813875	374	39.00	22.90
1534814176	374	39.00	22.90
1534814476	376	39.00	22.90
1534814776	377	39.70	22.90
1534815077	379	39.90	22.90
1534815377	384	40.60	22.80
1534815677	380	39.70	22.50
1534815978	384	39.40	22.60
1534816278	374	40.70	22.50
1534816578	380	40.00	22.70
1534816879	384	40.00	22.70
1534817179	382	41.40	22.60
1534817479	374	40.50	22.60
1534817780	386	41.10	22.50
1534818080	378	41.30	22.00
1534818380	384	41.80	22.20
1534818681	376	41.60	22.30
1534818981	378	41.60	22.40
1534819281	387	40.90	22.40
1534819582	378	41.50	22.50
1534819882	385	41.00	22.10
1534820182	378	41.50	21.90
1534820483	379	41.40	22.10
1534820783	377	42.20	22.10
1534821084	382	41.80	21.60
1534821384	386	41.90	21.70
1534821684	378	42.40	21.70
1534821985	384	43.60	21.90
1534822285	382	42.10	21.90
1534822585	380	42.40	21.90
1534822886	386	44.00	22.00
1534823186	385	44.30	21.80
1534823486	379	42.80	22.10
1534823787	377	43.90	21.50
1534824087	378	42.80	21.40
1534824387	381	43.30	21.30
1534824688	386	44.20	21.00
1534824988	382	44.60	21.10
1534825288	387	44.30	21.10
1534825589	381	43.80	21.50
1534825889	381	44.30	21.30
1534826189	381	44.20	21.30
1534826490	387	45.50	21.00
1534826790	377	44.40	21.10
